id,ten_khach,sdt,nhu_cau_mo_ta,score_budget,score_interest,score_timeline,score_authority,score_engagement,base_score,bonus_penalty,total_score,classification,badge,key_insights,recommended_action,sales_opener_pitch
1,Phan Văn Hoa,894782782,"Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",14,16,14,8,6,58,0,58,WARM,☀️ WARM LEAD,"Tìm thuê mặt bằng spa Quận 1 (80-100m2), giá dưới 50 triệu/tháng, hợp đồng dài hạn.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Phan Văn Hoa, em bên mảng mặt bằng thương mại. Em nắm được nhu cầu thuê mặt bằng spa 80-100m2 tại Quận 1 dưới 50 triệu. Em đang có sẵn 2 căn vỉa hè rộng, hạ tầng cấp thoát nước hoàn chỉnh. Chiều nay em có thể dẫn anh/chị qua xem trực tiếp được không ạ?"
2,Hồ Hồng Linh,848475144,"Khách hàng nhầm số, không có nhu cầu về bất động sản. Có vẻ là dữ liệu cũ từ ngành khác trộn vào.",0,0,0,0,0,0,-50,0,COLD,❄️ COLD LEAD,Lý do loại: Nhầm số / Không có nhu cầu BĐS,Chặn số / Đưa vào Blacklist / Drip Marketing tự động,Không thực hiện gọi trực tiếp. Chuyển vào hệ thống chăm sóc tự động định kỳ.
3,Lý Đức Cường,953430096,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",16,16,18,8,8,66,0,66,WARM,☀️ WARM LEAD,"Gia đình trẻ, quan tâm căn 2PN Q7 (4-5 tỷ), cần hỗ trợ vay 70%, muốn đi xem nhà mẫu cuối tuần.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Lý Đức Cường, em là [Tên Sales] dự án căn hộ Quận 7. Em thấy gia đình mình quan tâm căn 2PN tài chính 4-5 tỷ và cần gói vay 70%. Em đã lập sẵn bảng tính dòng tiền miễn lãi 2 năm đầu. Thứ Bảy này bên em có xe đưa đón tham quan nhà mẫu, em xin phép đăng ký lịch cho gia đình mình nhé ạ?"
4,Lê Anh Lan,964591036,"Khách hàng tìm mua Penthouse diện tích lớn, yêu cầu có hồ bơi riêng và thang máy riêng. Ngân sách không thành vấn đề, quan trọng là đẳng cấp và sự riêng tư.",30,25,18,15,10,98,50,100,HOT,🔥 HOT LEAD,"VIP Flags: Ngân sách VIP (>= 20 tỷ / Tài chính mạnh), Sản phẩm VIP / Độc bản. Khách hàng phân khúc cao cấp/tài chính mạnh.",Giao Giám đốc Dự án / Senior Broker gọi ngay trong vòng 5 - 15 phút,"Dạ em chào anh/chị Lê Anh Lan, em là [Tên Sales] phụ trách giỏ hàng Penthouse độc bản tại [Dự án]. Nhận được yêu cầu tìm căn Penthouse diện tích lớn có hồ bơi và thang máy riêng của mình, bên em vừa ra mắt 2 căn phiên bản giới hạn có view panorama trực diện sông. Em xin phép kết bạn Zalo gửi trọn bộ Private Deck và video flycam trực tiếp cho anh/chị xem trước ạ."
5,Ngô Anh Mai,784760799,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu.",22,18,14,8,8,70,0,70,WARM,☀️ WARM LEAD,"Tìm nhà phố 8-10 tỷ gần trường học, đang so sánh 2 dự án, quan tâm chính sách chiết khấu.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Ngô Anh Mai, biết anh/chị đang cân nhắc nhà phố nội thành gần trường học tài chính 8-10 tỷ. Em đã làm bảng so sánh chi tiết ưu thế và chính sách chiết khấu thanh toán sớm 8% bên em so với dự án anh/chị đang xem. Em xin phép gửi qua Zalo để anh/chị tham khảo nhé ạ."
6,Lý Đức Tâm,949816598,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",16,16,18,8,8,66,0,66,WARM,☀️ WARM LEAD,"Gia đình trẻ, quan tâm căn 2PN Q7 (4-5 tỷ), cần hỗ trợ vay 70%, muốn đi xem nhà mẫu cuối tuần.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Lý Đức Tâm, em là [Tên Sales] dự án căn hộ Quận 7. Em thấy gia đình mình quan tâm căn 2PN tài chính 4-5 tỷ và cần gói vay 70%. Em đã lập sẵn bảng tính dòng tiền miễn lãi 2 năm đầu. Thứ Bảy này bên em có xe đưa đón tham quan nhà mẫu, em xin phép đăng ký lịch cho gia đình mình nhé ạ?"
7,Đặng Hoàng Dũng,953795436,"Số điện thoại hay bị thuê bao, gọi nhiều lần không bắt máy. Nhắn tin Zalo không phản hồi.",0,0,0,0,0,0,-50,0,COLD,❄️ COLD LEAD,Lý do loại: Không liên lạc được (Thuê bao/Không rep),Chặn số / Đưa vào Blacklist / Drip Marketing tự động,Không thực hiện gọi trực tiếp. Chuyển vào hệ thống chăm sóc tự động định kỳ.
8,Phạm Minh Lan,386670033,"Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch.",12,14,10,8,8,52,0,52,WARM,☀️ WARM LEAD,"Cần mua đất nền vùng ven (Long An, Đồng Nai) 2-3 tỷ đầu tư dài hạn, yêu cầu sổ hồng riêng.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Phạm Minh Lan, em phụ trách đất nền khu Đông & vùng ven. Em có 3 lô đất Long An/Đồng Nai tài chính 2-3 tỷ đã có sổ hồng riêng từng nền, không dính quy hoạch. Em xin phép gửi sổ và trích lục bản đồ địa chính qua Zalo cho anh/chị xem trước nhé ạ."
9,Đặng Văn Hoa,364619938,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này.",16,16,18,8,8,66,0,66,WARM,☀️ WARM LEAD,"Gia đình trẻ, quan tâm căn 2PN Q7 (4-5 tỷ), cần hỗ trợ vay 70%, muốn đi xem nhà mẫu cuối tuần.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Đặng Văn Hoa, em là [Tên Sales] dự án căn hộ Quận 7. Em thấy gia đình mình quan tâm căn 2PN tài chính 4-5 tỷ và cần gói vay 70%. Em đã lập sẵn bảng tính dòng tiền miễn lãi 2 năm đầu. Thứ Bảy này bên em có xe đưa đón tham quan nhà mẫu, em xin phép đăng ký lịch cho gia đình mình nhé ạ?"
10,Lê Bảo Hoa,768273692,"Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn.",14,16,14,8,6,58,0,58,WARM,☀️ WARM LEAD,"Tìm thuê mặt bằng spa Quận 1 (80-100m2), giá dưới 50 triệu/tháng, hợp đồng dài hạn.","Chuyên viên tư vấn gọi trong 1 - 2 giờ, hỗ trợ phương án tài chính & hẹn nhà mẫu","Dạ em chào anh/chị Lê Bảo Hoa, em bên mảng mặt bằng thương mại. Em nắm được nhu cầu thuê mặt bằng spa 80-100m2 tại Quận 1 dưới 50 triệu. Em đang có sẵn 2 căn vỉa hè rộng, hạ tầng cấp thoát nước hoàn chỉnh. Chiều nay em có thể dẫn anh/chị qua xem trực tiếp được không ạ?"
