Month,Year,Month_Num,Emp_ID,Emp_Name,Role,Department,Role_Type,Base_Salary,Senior_Allowance,KPI_Score,KPI_Bonus,Commission_Override,Retention_Escrow_Release,Gross_Salary,Employee_Insurance,Taxable_Income,PIT_Tax,Net_Salary,Employer_Insurance,VIP_Benefits,Total_Company_Cost,Attributed_Revenue,Deals_Involved,Total_Firm_Revenue
2024-10,2024,10,EMP001,Nguyễn Quốc Hùng,Tổng Giám Đốc (Managing Director / CEO),Điều Hành Chung,Executive,130000000,25000000,110.8,30030000,71094040,0,256124040,5438000,228886040,70260114,180425926,10586000,3000000,269710040,8886754993,8,8886754993
2024-10,2024,10,EMP002,Trần Minh Tuấn,Phó TGĐ Kinh Doanh (Deputy CEO & Head of BD),Thương Mại & BD,Sales,105000000,20000000,105.6,20160000,81667316,0,226827316,5438000,199589316,60006261,161383055,10586000,3000000,240413316,5776390745,5,8886754993
2024-10,2024,10,EMP003,LS. Lê Hoàng Nam,Giám Đốc Pháp Lý & Thụ Lý Hồ Sơ (Legal Director),Pháp Lý Di Trú,Legal,95000000,15000000,91.7,8336250,31267029,0,149603279,5396000,126807279,34532548,109674731,10544000,3000000,163147279,0,8,8886754993
2024-10,2024,10,EMP004,Phạm Thanh Hà,Giám Đốc Thẩm Định Đầu Tư (Investment DD Director),Đầu Tư & Thẩm Định,Investment,90000000,15000000,89.4,6345000,42388227,0,153733227,5346000,130987227,35995529,112391698,10494000,3000000,167227227,0,8,8886754993
2024-10,2024,10,EMP005,Vũ Hải Đăng,Giám Đốc Khách Hàng VIP (Private Clients Director),Thương Mại & BD,Sales,85000000,20000000,102.4,14280000,70706092,0,189986092,5296000,167290092,48701532,135988560,10444000,3000000,203430092,3110364248,3,8886754993
2024-10,2024,10,EMP006,Đỗ Phương Thảo,Giám Đốc Marketing & Thương Hiệu (CMO),Tiếp Thị & Brand,Marketing,80000000,12000000,88.5,5100000,17262990,0,114362990,5246000,96116990,23790946,85326044,10394000,3000000,127756990,0,0,8886754993
2024-10,2024,10,EMP007,Hoàng Gia Bách,Giám Đốc Chi Nhánh Hà Nội (Northern Regional Dir.),Khối Chi Nhánh,Branch,85000000,15000000,108.0,17850000,51200442,0,169050442,5296000,141954442,39834055,123920387,10444000,3000000,182494442,3376966897,3,8886754993
2024-10,2024,10,EMP008,Ngô Thị Bích Ngọc,Giám Đốc Chi Nhánh TP.HCM (Southern Regional Dir.),Khối Chi Nhánh,Branch,90000000,15000000,92.4,8370000,66089505,0,179459505,5346000,156713505,44999727,129113778,10494000,3000000,192953505,4265642397,4,8886754993
2024-10,2024,10,EMP009,Trịnh Minh Trí,Trưởng Ban Đối Ngoại & Lãnh Sự (Head of Consular),Đối Ngoại Lãnh Sự,Legal,70000000,15000000,95.3,8032500,42772401,0,135804901,5146000,113258901,29790615,100868286,10294000,3000000,149098901,0,8,8886754993
2024-10,2024,10,EMP010,Bùi Thanh Mai,Trưởng Ban An Cư (Head of Settlement Operations),Vận Hành An Cư,Operations,65000000,10000000,98.4,8970000,7850185,0,91820185,5096000,69324185,14947256,71776929,10244000,3000000,105064185,0,0,8886754993
2024-10,2024,10,EMP011,Đặng Văn Lâm,Giám Đốc Tài Chính Quốc Tế (CFO),Tài Chính & Kế Toán,Finance,90000000,12000000,102.7,15322500,8957623,0,126280123,5346000,99134123,24846943,96087180,10494000,3000000,139774123,0,0,8886754993
2024-10,2024,10,EMP012,Võ Quỳnh Trang,Giám Đốc Nhân Sự & Tuân Thủ (HR & Compliance Dir.),Nhân Sự & Quản Trị,HR,65000000,10000000,95.0,7312500,8533893,0,90846393,5096000,68350393,14655118,71095275,10244000,3000000,104090393,0,0,8886754993
2024-11,2024,11,EMP001,Nguyễn Quốc Hùng,Tổng Giám Đốc (Managing Director / CEO),Điều Hành Chung,Executive,130000000,25000000,106.8,26130000,76284299,0,257414299,5438000,230176299,70711705,181264594,10586000,3000000,271000299,9535537370,8,9535537370
2024-11,2024,11,EMP002,Trần Minh Tuấn,Phó TGĐ Kinh Doanh (Deputy CEO & Head of BD),Thương Mại & BD,Sales,105000000,20000000,92.8,10080000,86896907,0,221976907,5438000,194738907,58308617,158230290,10586000,3000000,235562907,6198099290,5,9535537370
2024-11,2024,11,EMP003,LS. Lê Hoàng Nam,Giám Đốc Pháp Lý & Thụ Lý Hồ Sơ (Legal Director),Pháp Lý Di Trú,Legal,95000000,15000000,102.2,15817500,29009638,0,154827138,5396000,132031138,36360898,113070240,10544000,3000000,168371138,0,8,9535537370
2024-11,2024,11,EMP004,Phạm Thanh Hà,Giám Đốc Thẩm Định Đầu Tư (Investment DD Director),Đầu Tư & Thẩm Định,Investment,90000000,15000000,102.6,15255000,26763103,0,147018103,5346000,124272103,33645236,108026867,10494000,3000000,160512103,0,8,9535537370
2024-11,2024,11,EMP005,Vũ Hải Đăng,Giám Đốc Khách Hàng VIP (Private Clients Director),Thương Mại & BD,Sales,85000000,20000000,89.6,6120000,78697047,0,189817047,5296000,167121047,48642366,135878681,10444000,3000000,203261047,3337438080,3,9535537370
2024-11,2024,11,EMP006,Đỗ Phương Thảo,Giám Đốc Marketing & Thương Hiệu (CMO),Tiếp Thị & Brand,Marketing,80000000,12000000,111.2,18720000,15454050,0,126174050,5246000,107928050,27924818,93003232,10394000,3000000,139568050,0,0,9535537370
